id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f1dac580200de5acc3e5db,test-student-f3327c4b@test.com,Test Student,,,Springdale Sr Sec,Science,,,2,,,
69f1db7c6a57d3b5ea53c570,testmjlwsm@test.com,Aarav Test,,,IIT Bombay,Computer Science,,,0,,,
69f1e5efbc31a7a641693959,newstudent@test.com,Test Student,,,,,,,0,,,
69f1e672a9affb39f79cd577,test-student-b200c353@test.com,Test Student,,,Springdale Sr Sec,Science,,,1,,,
69f1e672a9affb39f79cd578,test-student2-24b079bb@test.com,Test Student2,,,Auto School,,,,0,,,
69f1f4292f47ea003279a16a,student@test.com,Test Student,,,IIT Hyderabad,CSE,,,1,,,
69f1fd9c2bd09b8251114923,student01@test.com,Aarav Student,,,IIT Hyderabad,CSE,,,2,,,
69f1fd9c2bd09b8251114924,student02@test.com,Vivaan Student,,,IIT Bombay,ECE,,,2,,,
69f1fd9c2bd09b8251114925,student03@test.com,Aditya Student,,,BITS Pilani,Mechanical,,,2,,,
69f1fd9d2bd09b8251114926,student04@test.com,Vihaan Student,,,VIT Vellore,EEE,,,2,,,
69f1fd9d2bd09b8251114927,student05@test.com,Arjun Student,,,IIIT Bangalore,Civil,,,2,,,
69f1fd9d2bd09b8251114928,student06@test.com,Sai Student,,,DTU Delhi,Information Technology,,,2,,,
69f1fd9d2bd09b8251114929,student07@test.com,Reyansh Student,,,NIT Trichy,Data Science,,,2,,,
69f1fd9e2bd09b825111492a,student08@test.com,Krishna Student,,,IIT Madras,CSE,,,2,,,
69f1fd9e2bd09b825111492b,student09@test.com,Ishaan Student,,,Manipal Institute of Technology,ECE,,,2,,,
69f1fd9e2bd09b825111492c,student10@test.com,Shaurya Student,,,SRM University,Mechanical,,,2,,,
69f1fd9e2bd09b825111492d,student11@test.com,Atharv Student,,,IIT Hyderabad,EEE,,,2,,,
69f1fd9f2bd09b825111492e,student12@test.com,Aanya Student,,,IIT Bombay,Civil,,,2,,,
69f1fd9f2bd09b825111492f,student13@test.com,Diya Student,,,BITS Pilani,Information Technology,,,2,,,
69f1fd9f2bd09b8251114930,student14@test.com,Saanvi Student,,,VIT Vellore,Data Science,,,2,,,
69f1fd9f2bd09b8251114931,student15@test.com,Anika Student,,,IIIT Bangalore,CSE,,,2,,,
69f1fd9f2bd09b8251114932,student16@test.com,Pari Student,,,DTU Delhi,ECE,,,2,,,
69f1fda02bd09b8251114933,student17@test.com,Ananya Student,,,NIT Trichy,Mechanical,,,2,,,
69f1fda02bd09b8251114934,student18@test.com,Avani Student,,,IIT Madras,EEE,,,2,,,
69f1fda02bd09b8251114935,student19@test.com,Riya Student,,,Manipal Institute of Technology,Civil,,,2,,,
69f1fda02bd09b8251114936,student20@test.com,Myra Student,,,SRM University,Information Technology,,,2,,,
69f1fda12bd09b8251114937,student21@test.com,Sara Student,,,IIT Hyderabad,Data Science,,,2,,,
69f1fda12bd09b8251114938,student22@test.com,Nisha Student,,,IIT Bombay,CSE,,,2,,,
69f1fda12bd09b8251114939,student23@test.com,Pooja Student,,,BITS Pilani,ECE,,,2,,,
69f1fda12bd09b825111493a,student24@test.com,Kavya Student,,,VIT Vellore,Mechanical,,,2,,,
69f1fda22bd09b825111493b,student25@test.com,Rohan Student,,,IIIT Bangalore,EEE,,,2,,,
69f1fda22bd09b825111493c,student26@test.com,Karan Student,,,DTU Delhi,Civil,,,2,,,
69f1fda22bd09b825111493d,student27@test.com,Abhishek Student,,,NIT Trichy,Information Technology,,,2,,,
